"hs","lalpha","auq1","AUQ2"
"8470300000","CALCULATING MACHINES EXCEPT ELECTRONIC","NO",
"8470500020","POINT-OF-SALE TERMINAL TYPE CASH REGISTERS","NO",
"8470500060","CASH REGISTERS,EXCEPT POINT-OF-SALE TERMINALS","NO",
"8470900110","POSTAGE-FRANKING MACHINES, INCORPORATING A CALCULATING DEVICE","NO",
"8470900190","TICKET-ISSUING AND SIMILAR MACHINES, NESOI, INCORPORATING A CALCULATING DEVICE","NO",
"8471300100","PORTABLE DIGTL AUTOMATIC DATA PROCESSING MACHINES,WEIGHT NOT MORE THAN 10 KG,CONSISTING OF AT LEAST A CENTRAL PROCESSING UNIT,KEYBOARD & A DISPLAY","NO",
"8471410110","DIGITAL ADP MACH COMPRISING IN SAME HOUSING AT LEAST A CPU AND AN INPUT AND OUPUT UNIT,WHETHER OR NOT COMBINED,W/CATHODE RAY TUBE (CRT)","NO",
"8471410150","DIGITAL ADP MACH COMPRISING IN SAME HOUSING AT LEAST A CPU AND AN INPUT AND OUTPUT UNIT WHETHER OR NOT COMBINED,WITHOUT CRT,NESOI","NO",
"8471490000","AUTOMATIC DATA PROCESSING MACHINES ENTERED IN THE FORM OF SYSTEMS, NESOI","NO",
"8471500110","PROCESS UNITS W/ CATHODE RAY TUBE, WH/NOT CONTG IN THE SAME HOUSING 1 OR 2 OF STORAGE UNITS,INPUT UNITS OR OUTPUT UNITS","NO",
"8471500150","DIGITAL PROCESSING UNITS EXCLUDE SUBHEADING 8471.41 OR 8471.49, MAY CONTAIN IN SAME HOUSING 1 OR 2 OF FOLLOWING: STORAGE, INPUT OR OUTPUT UNITS, NESOI","NO",
"8471601010","COMBINED INPUT/OUTPUT UNITS, WITH CATHODE RAY TUBE (CRT), NESOI","NO",
"8471601050","COMBINED INPUT/OUTPUT UNITS, WITHOUT A CATHODE RAY TUBE (CRT), NESOI","NO",
"8471602000","KEYBOARD UNITS","NO",
"8471607000","INPUT/OUTPUT UNITS, NESOI, SUITABLE FOR PHYSICAL INCORPORATION INTO AUTOMATIC DATA PROCESSING MACHINES OR UNITS THEREOF","NO",
"8471608000","OPTICAL SCANNERS AND MAGNETIC INK RECOGNITION DEVICES","NO",
"8471609030","CARD KEY AND MAGNETIC MEDIA ENTRY DEVICES","NO",
"8471609050","ADP INPUT/OUTPUT UNITS, NESOI","NO",
"8471701000","MAGNETIC DISK DRIVE UNITS WITH A DISK DIAMETER GT=21 CM,WITH READ-WRITE UNITS ENTERED SEPERATELY","NO",
"8471702000","MAGNETIC DISK DRIVE UNTS FOR DISK OF DIAMETER EXCEEDING 21 CM(8.3 INCHES), UNTS FOR PHYSICAL INCORP INTO AUTO DATA PROCESS MACH OR UNT THEREOF, NESOI","NO",
"8471703000","MAGNETIC DISK DRIVE UNITS, NESOI, WITH A DISK DIAMETER GT=21 CM","NO",
"8471704035","FLEXIBLE (FLOPPY) MAGNETIC DISK DRIVE UNITS,NOT ASSEMBLED IN CABINETS, AND WITHOUT ATTACHED EXTERNAL POWER SUPPLY, NESOI","NO",
"8471704065","HARD MAGNETIC DISK DRIVE UNITS, NESOI, NOT ASSEMBLED IN CABINETS, AND W/OUT ATTACHED EXTERNAL POWER SUPPLY UNITS","NO",
"8471704095","DISK DRIVE UNITS, NESOI, NOT ASSEMBLED IN CABINETS, AND WITHOUT ATTACHED EXTERNAL POWER SUPPLY UNITS","NO",
"8471705035","FLEXIBLE (FLOPPY) MAGNETIC DISK DRIVE UNITS,NESOI","NO",
"8471705065","HARD MAGNETIC DISK DRIVE UNITS, NESOI","NO",
"8471705095","MAGNETIC DISK DRIVE UNITS, NESOI","NO",
"8471706000","OTHER STORAGE UNITS, NESOI, NOT ASSEMBLED IN CABINETS FOR PLACING ON A TABLE, DESK, WALL FLOOR OR SIMILAR PLACE","NO",
"8471709000","OTHER STORAGE UNITS, NESOI","NO",
"8471801000","CONTROL OR ADAPTER UNITS FOR AUTOMATIC DATA PROCESSING MACHINES","NO",
"8471804000","UNITS, NESOI, SUITABLE FOR PHYSICAL INCORPORATION INTO AUTOMATIC DATA PROCESSING MACHINES OR UNITS THEREOF","NO",
"8471809000","OTHER UNITS FOR AUTOMATIC DATA PROCESSING MACHINES, NESOI","NO",
"8471900000","MACHINES AND UNITS THEREOF FOR PROCESSING DATA, NESOI","NO",
"8472100000","DUPLICATING MACHINES","NO",
"8472300000","MACHINES FOR SORTING OR FOLDING MAIL, FOR INSERTING MAIL IN ENVELOPES, POSTAGE AFFIXING OR CANCELING MACHINES, MACHINES FOR OPENING OR SEALING MAIL","NO",
"8472900500","ADDRESSING MACHINES AND ADDRESS PLATE EMBOSSING MACHINES","NO",
"8472901000","AUTOMATIC TELLER MACHINES","NO",
"8472905000","TYPEWRITERS OTHER THAN PRINTERS OF HEADING 8443; WORD PROCESSING MACHINES","NO",
"8472909002","OFFICE MACHINES, NESOI","NO",
"8473210000","PARTS AND ACCESSORIES OF ELECTRONIC CALCULATORS AND CALCULATING MACHINES","X",
"8473290000","PARTS AND ACCESSORIES OF ACCOUNTING MACH, CASH REGISTERS, POSTAGE-FRANKING MACH, TICKET-ISSUEING MACH AND SIMILAR MACH,NESOI, INCORP CALCULATNG DEVICE","X",
"8473300002","PARTS & ACCESSORIES FOR MACHINES OF 8471","X",
"8473400020","PARTS AND ACCSORIES OF MACHINES OF 8472","X",
"8473400095","PARTS AND ACCESSORIES OF HEADING 8472","KG",
"8473500000","PARTS AND ACCESSORIES EQUALLY SUITABLE FOR USE WITH MACHINES OF TWO OR MORE OF THE HEADINGS 8469 TO 8472","X",
"8474100010","SORTING, SCREENING, SEPARATING OR WASHING MACHINES FOR EARTH, STONE, ORES, OR OTHER MINERAL SUBSTANCES  IN SOLID FORM, PORTABLE","NO",
"8474100090","SORTING, SCREENING, SEPARATING OR WASHING MACHINES FOR EARTH, STONE, ORES, OR OTHER MINERAL SUBSTANCES IN SOLID FORM, STATIONARY","NO",
"8474200010","CRUSHING OR GRINDING MACHINES FOR EARTH, STONE, ORES, OR OTHER MINERAL SUBSTANCES IN SOLID FORM, PORTABLE","NO",
"8474200050","CRUSHING MACHINES FOR EARTH, STONE, ORES, OR OTHER MINERAL SUBSTANCES IN SOLID FORM, STATIONARY","NO",
"8474200070","GRINDING MACHINES FOR EARTH, STONE, ORES, OR OTHER MINERAL SUBSTANCES IN SOLID FORM, STATIONARY","NO",
"8474310000","CONCRETE OR MORTAR MIXERS","NO",
"8474320000","MACHINES FOR MIXING MINERAL SUBSTANCES WITH BITUMEN","NO",
"8474390000","MIXING OR KNEADING MACHINES, NESOI , FOR EARTH, STONE, ORES, OR OTHER MINERAL SUBSTANCES IN SOLID FORM","NO",
"8474800010","MACHINERY, NESOI , DESIGNED FOR USE WITH CERAMIC PASTE, UNHARDENED CEMENTS AND PLASTERING MATERIALS","NO",
"8474800020","MACHINES FOR FORMING FOUNDRY MOLDS OF SAND","NO",
"8474800090","MACHINES, NESOI , FOR AGGLOMERATING, SHAPING, OR MOLDING SOLID MINERAL FUELS OR OTHER MINERAL PRODUCTS IN POWDER OR PASTE FORM","NO",
"8474900010","PARTS OF SORTING, SCREENING, SEPARATING OR WASHING MACHINES FOR EARTH, STONE, ORES OR OTHER MINERAL SUBSTANCES IN SOLID FORM","X",
"8474900020","PARTS OF CRUSHING OR GRINDING MACHINES FOR EARTH, STONE, ORES OR OTHER MINERAL SUBSTANCES IN SOLID FORM","X",
"8474900050","PARTS OF MIXING OR KNEADING MACHINES FOR EARTH, STONE, ORES OR OTHER MINERAL SUBSTANCES IN SOLID FORM","X",
"8474900090","PARTS OF MACHINES, NESOI, FOR AGGLOMERATING, SHAPING OR MOLDING CERAMIC PASTE, UNHARDENED CEMENTS AND PLASTERING MATL AND MACH F FORM FOUNDY MOLDS","X",
"8475100000","MACHINES FOR ASSEMBLING ELECTRIC OR ELECTRONIC LAMPS, TUBES OR FLASHBULBS, IN GLASS ENVELOPES","NO",
"8475210000","MACHINES FOR MAKING OPTICAL FIBERS AND PREFORMS THEREOF","NO",
"8475290000","MACHINES FOR MANUFACTURING OR HOT WORKING GLASS OR GLASSWARE, NESOI","NO",
"8475901000","PARTS OF MACHINES FOR ASSEMBLING ELECTRIC OR ELECTRONIC LAMPS, TUBES OR FLASHBULBS, IN GLASS ENVELOPES","X",
"8475909000","PARTS OF MACHINES FOR MANUFACTURING OR HOT WORKING GLASS OR GLASSWARE","X",
"8476210000","AUTOMATIC BEVERAGE VENDING MACHINES INCORPORATING HEATING OR REFRIGERATING DEVICES","NO",
"8476290000","AUTOMATIC BEVERAGE VENDING MACHINES NOT INCORPORATING HEATING OR REFRIGERATING DEVICES","NO",
"8476810000","AUTOMATIC GOODS-VENDING MACHINES INCORPORATING HEATING OR REFRIGERATING DEVICES","NO",
"8476890000","OTHER VENDING MACHINES NOT INCORPORATING HEATING OR REFRIGERATING DEVICES, NESOI","NO",
"8476900000","PARTS OF AUTOMATIC VENDING MACHINES","X",
"8477109015","INJECTION-MOLDING MACHINES OF A TYPE USED FOR PROCESSING RUBBER OR OTHER THERMOSETTING MATERIALS; OTHER","NO",
"8477109025","INJECTION-MOLDING MACHINES OF A TYPE USED FOR PROCESSING THERMOPLASTICS","NO",
"8477200005","SINGLE SCREW EXTRUDERS OF A TYPE USED FOR PROCESSING RUBBER OR OTHER THERMOSETTING MATERIALS","NO",
"8477200015","EXTRUDERS, OTHER THAN SINGLE SCREW, OF A TYPE USED FOR PROCESSING RUBBER OR OTHER THERMOSETTING MATERIALS","NO",
"8477200030","EXTRUDERS OF A TYPE USED FOR PROCESSING THERMOPLASTICS, SINGLE SCREW","NO",
"8477200060","EXTRUDERS OF A TYPE USED FOR PROCESSING THERMOPLASTICS, NESOI, INCLUDING MULTIPLE SCREW TYPE","NO",
"8477300000","BLOW-MOLDING MACHINES","NO",
"8477400100","VACUUM-MOLDING MACHINES AND OTHER THERMOFORMING MACHINES; NESOI","NO",
"8477510010","MACHINERY FOR MOLDING OR RETREADING PNEUMATIC TIRES","NO",
"8477510090","MACHINERY FOR MOLDING OR OTHERWISE FORMING INNER TUBES","NO",
"8477590100","MACHINERY FOR MOLDING OR OTHERWISE FORMING RUBBER OR PLASTICS, NESOI","NO",
"8477800000","MACHINERY FOR WORKING RUBBER OR PLASTICS OR FOR THE MANUFACTURE OF PRODUCTS FROM THESE MATERIALS, NESOI","NO",
"8477900010","PARTS OF INJECTION-MOLDING MACHINES FOR RUBBER OR PLASTICS","NO",
"8477900020","PARTS OF EXTRUDERS FOR RUBBER OR PLASTICS","NO",
"8477900030","PARTS OF BLOW-MOLDING MACHINES","NO",
"8477900040","PARTS OF MACHINES FOR FORMING PNEUMATIC TIRES","NO",
"8477900095","PARTS OF MACHINERY FOR WORKING RUBBER OR PLASTICS OR FOR THE MANUFACTURE OF PRODUCTS FROM THESE MATERIALS, NESOI","NO",
"8478100010","INDUSTRIAL CIGARETTE-MAKING MACHINES","NO",
"8478100090","MACHINERY FOR PREPARING OR MAKING UP TOBACCO, NOT SPECIFIED OR INCLUDED ELSEWHERE IN CHAPTER 84","NO",
"8478900000","PARTS OF MACHINERY, NESOI, FOR PREPARING OR MAKING UP TOBACCO","X",
"8479100040","PAVERS, FINISHERS AND SPREADERS FOR CONCRETE,FOR PUBLIC WORKS, BUILDING OR SIMILAR USE","NO",
"8479100060","PAVERS, FINISHERS AND SPREADERS FOR BITUMINOUS MATERIAL,FOR PUBLIC WORKS, BUILDING OR SIMILAR USE","NO",
"8479100080","MACHINERY FOR PUBLIC WORKS, BUILDING OR THE LIKE, EXCEPT CONCRETE AND BITUMINOUS PAVERS, FINISHERS AND SPREADERS","NO",
"8479200000","MACHINERY FOR THE EXTRACTION OR PREPARATION OF ANIMAL OR FIXED VEGETABLE FATS OR OILS","NO",
"8479300000","PRESSES FOR THE MANUFACTURE OF PARTICLE BOARD OR FIBER BUILDING BOARD OF WOOD OR OTHER LIGNEOUS MATERIALS AND OTH MACHINERY FOR TREATING WOOD OR CORK","NO",
"8479400000","ROPE OR CABLE-MAKING MACHINES","NO",
"8479500000","INDUSTRIAL ROBOTS, NESOI","NO",
"8479600000","EVAPORATIVE AIR COOLERS","NO",
"8479710000","PASSENGER BOARDING BRIDGES OF A KIND USED IN AIRPORTS","NO",
"8479790000","PASSENGER BOARDING BRIDGES OTHER THAN FOR USE IN AIRPORTS","NO",
"8479810000","MACHINES AND MECHANICAL APPLIANCES FOR TREATING METAL, INCLUDING ELECTRIC WIRE COIL-WINDERS","NO",
"8479820040","MIXING, KNEADING OR STIRRING MACHINES, NESOI","NO",
"8479820080","CRUSHING, GRINDING, SCREENING, SIFTING, HOMOGENIZING OR EMULSIFYING MACHINES, NESOI","NO",
"8479891000","AIR HUMIDIFIERS OR DEHUMIDIFIERS","NO",
"8479892000","FLOOR POLISHERS","NO",
"8479895500","TRASH COMPACTORS","NO",
"8479896500","ELECTROMECHANICAL APPLIANCES WITH SELF-CONTAINED ELECTRIC MOTORS, NESOI","NO",
"8479897000","CARPET SWEEPERS","NO",
"8479899850","OIL AND GAS FIELD WIRE LINE AND DOWNHOLE EQUIPMENT","NO",
"8479899860","AUTOMOTIVE MAINTENANCE MACHINES, NESOI","NO",
"8479899865","HYDRAULIC ACCUMULATORS","NO",
"8479899885","ULTRASONIC CLEANING DEVICES","NO",
"8479899895","INDUSTRIAL VIBRATORS","NO",
"8479899898","MACHINES AND MECHANICAL APPLIANCES HAVING INDIVIDUAL FUNCTIONS, NOT SPECIFIED OR INCLUDED ELSEWHERE IN CHAPTER 84","NO",
"8479909440","PARTS OF INDUSTRIAL ROBOTS, NESOI","X",
"8479909450","MACHINERY FOR PUBLIC WORKS, BUILDING OR THE LIKE; PARTS","X",
"8479909460","PARTS OF PRESSES FOR MANUFACTURE OF PARTICLE BOARD OR FIBER BUILDING BOARD OF WOOD OR OTH LIGNEOUS MATERIAL & OTH MACH FOR TREATING WOOD OR CORK,NESOI","X",
"8479909465","PARTS OF MACHINES OR MECHANICAL APPLIANCES FOR TREATING METAL,NESOI","X",
"8479909498","PARTS OF MACHINES AND MECHANICAL APPLIANCES HAVING INDIVIDUAL FUNCTIONS, NOT SPECIFIED OR INCLUDED ELSEWHERE IN CHAPTER 84, NESOI","X",
"8480100000","MOLDING BOXES FOR METAL FOUNDRY","NO",
"8480200000","MOLD BASES","NO",
"8480300000","MOLDING PATTERNS","NO",
"8480410000","MOLDS FOR METAL OR METAL CARBIDES, INJECTION OR COMPRESSION TYPE","NO",
"8480490000","MOLDS FOR METAL OR METAL CARBIDES, OTHER THAN INJECTION OR COMPRESSION TYPE","NO",
"8480500000","MOLDS FOR GLASS","NO",
"8480600000","MOLDS FOR MINERAL MATERIALS","NO",
"8480711000","INJECTION OR COMPRESSION TYPE MOLDS FOR RUBBER OR PLASTICS,FOR SHOE  ACHINERY","NO",
"8480714000","INJECTION OR COMPRESSION TYPE MOLDS FOR RUBBER OR PLASTICS, FOR THE MANUFACTURE OF SEMICONDUCTOR DEVICES","NO",
"8480718045","INJECTION TYPE MOLDS FOR RUBBER OR PLASTICS, NESOI","NO",
"8480718060","COMPRESSION TYPE MOLDS FOR RUBBER OR PLASTICS, NESOI","NO",
"8480790000","MOLDS FOR RUBBER OR PLASTICS, OTHER THAN INJECTION OR COMPRESSION TYPES","NO",
"8481100020","PRESSURE-REDUCING VALVES, HYDRAULIC FLUID POWER TYPE","NO",
"8481100040","PRESSURE-REDUCING VALVES, PNEUMATIC FLUID POWER TYPE, FILTER-REGULATORS AND FILTER-REGULATOR-LUBRICATORS","NO",
"8481100060","PRESSURE-REDUCING VALVES, PNEUMATIC FLUID POWER TYPE, NESOI","NO",
"8481100090","PRESSURE-REDUCING VALVES, NESOI","NO",
"8481200010","HYDRAULIC VALVES, DIRECTIONAL CONTROL, MANUAL TYPE","NO",
"8481200020","HYDRAULIC VALVES, DIRECTIONAL CONTROL, SOLENOID TYPE","NO",
"8481200030","HYDRAULIC VALVES, DIRECTIONAL CONTROL, NESOI","NO",
"8481200040","HYDRAULIC VALVES, FLOW CONTROL TYPE","NO",
"8481200050","HYDRAULIC VALVES, NESOI","NO",
"8481200060","PNEUMATIC VALVES, DIRECTIONAL CONTROL, SOLENOID TYPE","NO",
"8481200070","PNEUMATIC VALVES, NESOI, DIRECTIONAL CONTROL","NO",
"8481200080","PNEUMATIC VALVES, NESOI","NO",
"8481301010","CHECK VALVES OF COPPER HAVING A PRESSURE RATING UNDER 850 KPA","NO","KG"
"8481301090","CHECK VALVES OF COPPER HAVING A PRESSURE RATING OF 850 KPA OR OVER","NO","KG"
"8481302010","CHECK VALVES OF IRON","NO","KG"
"8481302090","CHECK VALVES OF STEEL","NO","KG"
"8481309000","CHECK VALVES OF MATERIALS OTHER THAN COPPER, IRON OR STEEL","NO","KG"
"8481400000","SAFETY OR RELIEF VALVES","NO","KG"
"8481801010","HAND OPERATED TAPS, COCKS, VALVES AND SIMILAR APPLIANCES OF COPPER, HAVING A PRESSURE RATING UNDER 850 KPA (123 LBS PRESSURE)","NO","KG"
"8481801060","GATE TYPE TAPS, COCKS AND VALVES OF COPPER, HAND OPERATED, HAVING A PRESSURE RATING OF 850 KPA OR OVER","NO","KG"
"8481801070","GLOBE TYPE TAPS, COCKS AND VALVES OF COPPER, HAND OPERATED, HAVING A PRESSURE RATING OF 850 KPA OR OVER","NO","KG"
"8481801075","PLUG TYPE TAPS, COCKS AND VALVES OF COPPER, HAND OPERATED, HAVING A PRESSURE RATING OF 850 KPA OR OVER","NO","KG"
"8481801085","BALL TYPE TAPS, COCKS AND VALVES OF COPPER, HAND OPERATED, HAVING A PRESSURE RATING OF 850 KPA OR OVER","NO","KG"
"8481801090","BUTTERFLY TYPE TAPS, COCKS AND VALVES OF COPPER, HAND OPERATED, HAVING A PRESSURE RATING OF 850 KPA OR OVER","NO","KG"
"8481801095","TAPS, COCKS AND VALVES, NESOI, OF COPPER, HAND OPERATED, HAVING A PRESSURE RATING OF 850 KPA OR OVER","NO","KG"
"8481803010","GATE TYPE TAPS, COCKS AND VALVES OF IRON, HAND OPERATED","NO","KG"
"8481803015","GLOBE TYPE TAPS, COCKS AND VALVES OF IRON, HAND OPERATED","NO","KG"
"8481803020","PLUG TYPE TAPS, COCKS AND VALVES OF IRON, HAND OPERATED","NO","KG"
"8481803025","BALL TYPE TAPS, COCKS AND VALVES OF IRON, HAND OPERATED","NO","KG"
"8481803030","BUTTERFLY TYPE TAPS, COCKS AND VALVES OF IRON, HAND OPERATED","NO","KG"
"8481803040","TAPS, COCKS AND VALVES, NESOI, OF IRON, HAND OPERATED","NO","KG"
"8481803055","GATE TYPE TAPS, COCKS AND VALVES OF STEEL, HAND OPERATED","NO","KG"
"8481803060","GLOBE TYPE TAPS, COCKS AND VALVES OF STEEL, HAND OPERATED","NO","KG"
"8481803065","PLUG TYPE TAPS, COCKS AND VALVES OF STEEL, HAND OPERATED","NO","KG"
"8481803070","BALL TYPE TAPS, COCKS AND VALVES OF STEEL, HAND OPERATED","NO","KG"
"8481803075","BUTTERFLY TYPE TAPS, COCKS AND VALVES OF STEEL, HAND OPERATED","NO","KG"
"8481803090","TAPS, COCKS AND VALVES, NESOI, OF STEEL, HAND OPERATED","NO","KG"
"8481805040","PRESSURE SPRAY CAN VALVES","NO","KG"
"8481805060","BATH, SHOWER, SINK AND LAVATORY FAUCETS, HAND OPERATED, OF MATERIALS OTHER THAN COPPER, IRON OR STEEL","NO","KG"
"8481805090","TAPS, COCKS, VALVES AND SIMILAR APPLIANCES, NESOI, HAND OPERATED, OF MATERIALS OTHER THAN COPPER, IRON OR STEEL","NO","KG"
"8481809005","SOLENOID VALVES","NO",
"8481809010","BALLCOCK MECHANISMS","NO",
"8481809015","REGULATOR VALVES, SELF-OPERATING, FOR CONTROLLING VARIABLES SUCH AS TEMPERATURE, PRESSURE, FLOW AND LIQUID LEVEL","NO",
"8481809020","ELECTRICAL OR ELECTRO-HYDRAULIC ACTUATORS WITH CONTROL VALVES DESIGNED FOR PROPORTIONAL OPERATION BY A SIGNAL FROM A CONTROL DEVICE","NO",
"8481809025","ELECTRICAL OR ELECTRO-HYDRAULIC ACTUATORS, NESOI","NO",
"8481809030","TAPS, COCKS, VALVES AND SIMILAR APPLIANCES, NESOI, WITH HYDRAULIC ACTUATORS","NO",
"8481809035","CONTROL VALVES, WITH PNEUMATIC ACTUATORS, DESIGNED FOR PROPORTIONAL OPERATION BY A SIGNAL FROM A CONTROL DEVICE","NO",
"8481809040","TAPS, COCKS, VALVES, ETC., WITH PNEUMATIC ACTUATORS, NESOI","NO",
"8481809045","TAPS, COCKS, VALVES AND SIMILAR APPLIANCES WITH THERMOSTATIC ACTUATORS","NO",
"8481809050","OTHER TAPS, COCKS, VALVES, ETC., NESOI","NO",
"8481907000","PARTS OF HAND OPERATED AND CHECK APPLIANCES","KG",
"8481909010","PARTS OF VALVES FOR OLEOHYDRAULIC OR PNEUMATIC TRANSMISSIONS","KG",
"8481909090","PARTS OF TAPS, COCKS, VALVES AND SIMILAR APPLIANCES, NESOI","KG",
"8482101000","BALL BEARINGS WITH INTEGRAL SHAFTS","NO",
"8482105004","UNGROUND BEARINGS","NO",
"8482105008","THRUST BALL BEARINGS","NO",
"8482105012","LINEAR BALL BEARINGS","NO",
"8482105016","ANGULAR CONTACT BEARINGS, WHEEL HUB UNITS, FLANGED","NO",
"8482105024","ANGULAR CONTACT BEARINGS, WHEEL HUB UNITS, OTHER THAN FLANGED","NO",
"8482105028","ANGULAR CONTACT BALL BEARINGS, NESOI","NO",
"8482105032","RADIAL BEARINGS, SINGLE ROW, MAXIMUM OR FULL CAPACITY TYPE","NO",
"8482105036","RADIAL BEARINGS, SINGLE ROW, HAVING AN OUTSIDE DIAMETER OF UNDER 9 MM","NO",
"8482105044","RADIAL BEARINGS, SINGLE ROW, HAVING AN OUTSIDE DIAMETER OF 9 MM AND OVER BUT NOT OVER 30 MM","NO",
"8482105048","RADIAL BEARINGS, SINGLE ROW, HAVING AN OUTSIDE DIAMETER OF OVER 30 MM BUT NOT OVER 52 MM","NO",
"8482105052","RADIAL BEARINGS, SINGLE ROW HAVING AN OUTSIDE DIAMETER OF OVER 52 MM BUT NOT OVER 100 MM","NO",
"8482105056","RADIAL BEARINGS, SINGLE ROW HAVING AN OUTSIDE DIAMETER OF OVER 100 MM","NO",
"8482105060","DOUBLE ROW BALL BEARINGS,RADIAL","NO",
"8482105064","RADIAL BALL BEARINGS, NESOI","NO",
"8482105068","BALL BEARINGS, NESOI","NO",
"8482200020","TAPERED ROLLER BEARINGS, CUP AND CONE ASSEMBLIES ENTERED AS A SET, WHEEL HUB UNITS, FLANGED","NO",
"8482200030","TAPERED ROLLER BEARINGS, CUP AND CONE ASSEMBLIES ENTERED AS A SET, WHEEL HUB UNITS, OTHER THAN FLANGED","NO",
"8482200040","TAPERED ROLLER BEARINGS, CUP AND CONE ASSEMBLIES ENTERED AS A SET, WITH CUP HAVING OUTSIDE DIAMETER NOT EXCEEDING 102 MM","NO",
"8482200060","TAPERED ROLLER BEARINGS, CUP AND CONE ASSEMBLIES ENTERED AS A SET, WITH CUP HAVING OUTSIDE DIAMETER EXCEEDING 102MM","NO",
"8482200070","TAPERED ROLLER BEARINGS, CONE ASSEMBLIES ENTERED SEPARATELY, FOR CUPS HAVING OUTSIDE DIAMETER NOT EXCEEDING 102 MM","NO",
"8482200080","TAPERED ROLLER BEARINGS,CONE ASSEMBLIES ENTERED SEPARATELY, FOR CUPS HAVING OUTSIDE DIAMETER EXCEEDING 102 MM","NO",
"8482300040","SPHERICAL ROLLER BEARINGS, SINGLE ROW","NO",
"8482300080","SPHERICAL ROLLER BEARINGS, OTHER THAN SINGLE ROW","NO",
"8482400000","NEEDLE ROLLER BEARINGS","NO",
"8482500000","OTHER CYLINDRICAL ROLLER BEARINGS","NO",
"8482800020","COMBINED BALL & SPHERICAL ROLLER BEARINGS","NO",
"8482800040","COMBINED BALL & NEEDLE ROLLER BEARINGS","NO",
"8482800060","COMBINED BALL & OTHER CYLINDRICAL ROLLER BEARINGS","NO",
"8482800080","OTHER BALL OR ROLLER BEARINGS, INCLUDING COMBINED BALL/ROLLER BEARINGS, NESOI","NO",
"8482910010","ALLOY STEEL BALLS FOR BALL BEARINGS","KG",
"8482910020","BALLS FOR BALL BEARINGS, EXCEPT ALLOY STEEL","KG",
"8482910040","NEEDLES FOR NEEDLE ROLLER BEARINGS","KG",
"8482910050","TAPERED ROLLERS FOR ROLLER BEARINGS","KG",
"8482910070","SPHERICAL ROLLERS FOR ROLLER BEARINGS","KG",
"8482910080","OTHER CYLINDRICAL ROLLERS FOR ROLLER BEARINGS","KG",
"8482910090","ROLLERS,NESOI, FOR ROLLER BEARINGS","KG",
"8482991010","INNER AND OUTER RACES FOR BALL BEARINGS (INCLUDING BALL BEARINGS WITH INTEGRAL SHAFTS)","NO",
"8482991050","PARTS, EXCEPT INNER AND OUTER RACES, FOR BALL BEARINGS, (INCLUDING BALL BEARINGS WITH INTEGRAL SHAFTS)","KG",
"8482993010","CUPS ENTERED SEPARATELY FOR TAPERED ROLLER BEARINGS","NO",
"8482993050","PARTS,EXCEPT CUPS ENTERED SEPARATELY, FOR TAPERED ROLLER BEARINGS","KG",
"8482995000","PARTS OF SPHERICAL ROLLER BEARINGS","KG",
"8482997030","PARTS, NESOI, FOR NEEDLE BEARINGS","KG",
"8482997060","PARTS, NESOI, FOR CYLINDRICAL ROLLER BEARINGS, NESOI","KG",
"8482997090","PARTS, NESOI, FOR ROLLER BEARINGS OR FOR COMBINED BALL/ROLLER BEARINGS, NESOI","KG",
"8483101020","CAMSHAFTS AND CRANKSHAFTS FOR USE WITH SPARK-IGNITION INTERNAL COMBUSTION PISTON ENGINES OR ROTARY ENGINES, FOR VEHICLES OF CHAPTER 87","KG",
"8483101050","CAMSHAFTS AND CRANKSHAFTS FOR USE WITH SPARK-IGNITION INTERNAL COMBUSTION PISTON ENGINES OR ROTARY ENGINES, NESOI","NO","KG"
"8483103010","CAMSHAFTS AND CRANKSHAFTS FOR VEHICLES OF CHAPTER 87, OTHER THAN VEHICLES WITH SPARK-IGNITION INTERNAL COMBUSTION PISTON ENGINES OR ROTARY ENGINES","NO","KG"
"8483103050","CAMSHAFTS AND CRANKSHAFTS, NESOI","NO","KG"
"8483105000","TRANSMISSION SHAFTS AND CRANKS, EXCEPT CAMSHAFTS AND CRANKSHAFTS","KG",
"8483200010","HOUSED BEARINGS INCORPORATING BALL BEARINGS","NO",
"8483200050","HOUSED BEARINGS INCORPORATING ROLLER BEARINGS","NO",
"8483305020","BEARING HOUSINGS, BALL OR ROLLER BEARING TYPE","KG",
"8483305040","BEARING HOUSINGS EXCEPT BALL OR ROLLER BEARING TYPE","KG",
"8483308055","TRANSMISSION SHAFTS: BEARING HOUSINGS, PLAIN SHAFT BEARINGS WITH HOUSING, ROD END BEARINGS","NO","KG"
"8483308065","TRANSMISSION SHAFTS AND CRANKS: BEARING HOUSINGS, PLAIN SHAFT BEARINGS WITH HOUSING, NESOI","NO","KG"
"8483308070","PLAIN SHAFT BEARINGS, WITHOUT HOUSING, SPHERICAL TYPE","NO","KG"
"8483308090","PLAIN SHAFT BEARINGS, WITHOUT HOUSING, EXCEPT SPHERICAL","NO","KG"
"8483401000","TORQUE CONVERTERS","NO",
"8483404010","FIXED RATIO SPEED CHANGERS, EACH RATIO SELECTED BY MANUAL MANIPULATION","NO",
"8483404050","MULTIPLE AND VARIABLE RATIO SPEED CHANGERS, EACH RATIO SELECTED BY MANUAL MANIPULATION","NO",
"8483407000","SPEED CHANGERS, NESOI","NO",
"8483408000","BALL OR ROLLER SCREWS","NO",
